timestamp,event_type,x,y
1508226661540,!mousemove,320.0,1093.0
1508226661547,!mousemove,310.0,1099.0
1508226661556,!mousemove,302.0,1103.0
1508226661563,!mousemove,291.0,1107.0
1508226661572,!mousemove,281.0,1111.0
1508226661579,!mousemove,271.0,1115.0
1508226661590,!mousemove,260.0,1120.0
1508226661595,!mousemove,247.0,1126.0
1508226661603,!mousemove,235.0,1131.0
1508226661611,!mousemove,222.0,1137.0
1508226661622,!mousemove,212.0,1142.0
1508226661629,!mousemove,203.0,1144.0
1508226661636,!mousemove,194.0,1148.0
1508226661643,!mousemove,185.0,1149.0
1508226661652,!mousemove,175.0,1154.0
1508226661658,!mousemove,175.0,1154.0
1508226661658,!mousemove,175.0,1154.0
1508226661659,!mousemove,169.0,1155.0
1508226661669,!mousemove,162.0,1156.0
1508226661675,!mousemove,158.0,1158.0
1508226661961,!mousemove,142.0,1014.0
1508226661962,!mousemove,142.0,1014.0
1508226661962,!mousemove,142.0,1014.0
1508226661963,!mousemove,142.0,1014.0
1508226661963,!mousemove,142.0,1014.0
1508226662015,!mousemove,328.0,926.0
1508226662026,!mousemove,394.0,869.0
1508226662028,!mousemove,438.0,821.0
1508226662036,!mousemove,487.0,772.0
1508226662046,!mousemove,537.0,713.0
1508226662053,!mousemove,586.0,664.0
1508226662063,!mousemove,631.0,625.0
1508226662073,!mousemove,671.0,595.0
1508226662076,!mousemove,694.0,577.0
1508226662087,!mousemove,715.0,565.0
1508226662091,!mousemove,728.0,559.0
1508226662099,!mousemove,739.0,555.0
1508226662110,!mousemove,751.0,550.0
1508226662116,!mousemove,755.0,546.0
1508226662123,!mousemove,760.0,542.0
1508226662131,!mousemove,765.0,540.0
1508226662140,!mousemove,767.0,539.0
1508226662147,!mousemove,770.0,537.0
1508226662155,!mousemove,772.0,537.0
1508226662163,!mousemove,774.0,535.0
1508226662171,!mousemove,778.0,534.0
1508226662179,!mousemove,783.0,533.0
1508226662188,!mousemove,786.0,532.0
1508226662196,!mousemove,790.0,530.0
1508226662205,!mousemove,792.0,529.0
1508226662212,!mousemove,795.0,527.0
1508226662231,!mousemove,796.0,527.0
1508226662282,!mousemove,796.0,527.0
1508226662331,!mousemove,796.0,527.0
1508226662332,!mousemove,796.0,527.0
1508226664423,!mousemove,791.0,533.0
1508226664431,!mousemove,777.0,546.0
1508226664450,!mousemove,754.0,566.0
1508226664456,!mousemove,728.0,589.0
1508226664463,!mousemove,676.0,640.0
1508226664472,!mousemove,642.0,671.0
1508226664477,!mousemove,605.0,702.0
1508226664484,!mousemove,566.0,729.0
1508226664488,!mousemove,566.0,729.0
1508226664488,!mousemove,566.0,729.0
1508226664493,!mousemove,524.0,759.0
1508226664496,!mousemove,524.0,759.0
1508226664501,!mousemove,480.0,785.0
1508226664508,!mousemove,440.0,819.0
1508226664518,!mousemove,398.0,853.0
1508226664524,!mousemove,366.0,881.0
1508226664531,!mousemove,327.0,904.0
1508226664540,!mousemove,293.0,919.0
1508226664547,!mousemove,261.0,933.0
1508226664555,!mousemove,231.0,951.0
1508226664564,!mousemove,196.0,971.0
1508226664572,!mousemove,169.0,994.0
1508226664591,!mousemove,138.0,1018.0
1508226664599,!mousemove,116.0,1034.0
1508226664609,!mousemove,87.0,1049.0
1508226664613,!mousemove,76.0,1054.0
1508226664615,!mousemove,76.0,1054.0
1508226664618,!mousemove,76.0,1054.0
1508226664620,!mousemove,66.0,1058.0
1508226664627,!mousemove,58.0,1061.0
1508226664636,!mousemove,52.0,1065.0
1508226664638,!mousemove,52.0,1065.0
1508226664639,!mousemove,52.0,1065.0
1508226664640,!mousemove,52.0,1065.0
1508226664649,!mousemove,43.0,1071.0
1508226664651,!mousemove,37.0,1073.0
1508226664659,!mousemove,34.0,1077.0
1508226664674,!mousemove,30.0,1079.0
1508226664675,!mousemove,27.0,1082.0
1508226664683,!mousemove,23.0,1086.0
1508226664691,!mousemove,19.0,1088.0
1508226783662,!mousemove,1737.0,1009.0
1508226783664,!mousemove,1737.0,1009.0
1508226783666,!mousemove,1737.0,1009.0
1508226783666,!mousemove,1737.0,1009.0
1508226783667,!mousemove,1737.0,1009.0
1508226783668,!mousemove,1737.0,1009.0
1508226783674,!mousemove,1736.0,1009.0
1508226783682,!mousemove,1735.0,1009.0
1508226783689,!mousemove,1733.0,1009.0
1508226783697,!mousemove,1732.0,1009.0
1508226783721,!mousemove,1731.0,1009.0
1508226783729,!mousemove,1730.0,1009.0
1508226783737,!mousemove,1729.0,1009.0
1508226783745,!mousemove,1728.0,1009.0
1508226783753,!mousemove,1726.0,1009.0
1508226783769,!mousemove,1723.0,1011.0
1508226783777,!mousemove,1722.0,1011.0
1508226783785,!mousemove,1718.0,1011.0
1508226783793,!mousemove,1715.0,1011.0
1508226783801,!mousemove,1711.0,1011.0
1508226783809,!mousemove,1707.0,1011.0
1508226783818,!mousemove,1702.0,1011.0
1508226783825,!mousemove,1697.0,1011.0
1508226783834,!mousemove,1688.0,1011.0
1508226783841,!mousemove,1682.0,1011.0
1508226783850,!mousemove,1673.0,1011.0
1508226783858,!mousemove,1665.0,1011.0
1508226783866,!mousemove,1656.0,1011.0
1508226783873,!mousemove,1646.0,1011.0
1508226783882,!mousemove,1633.0,1011.0
1508226783889,!mousemove,1617.0,1009.0
1508226783898,!mousemove,1592.0,1001.0
1508226783905,!mousemove,1561.0,993.0
1508226783913,!mousemove,1528.0,984.0
1508226783921,!mousemove,1528.0,984.0
1508226783922,!mousemove,1495.0,975.0
1508226783922,!mousemove,1495.0,975.0
1508226783929,!mousemove,1456.0,964.0
1508226783937,!mousemove,1423.0,957.0
1508226783946,!mousemove,1380.0,948.0
1508226783954,!mousemove,1342.0,941.0
1508226783961,!mousemove,1303.0,931.0
1508226783970,!mousemove,1259.0,922.0
1508226783984,!mousemove,1215.0,908.0
1508226783991,!mousemove,1170.0,895.0
1508226783994,!mousemove,1131.0,884.0
1508226784002,!mousemove,1093.0,873.0
1508226784011,!mousemove,1056.0,862.0
1508226784019,!mousemove,1023.0,853.0
1508226784026,!mousemove,992.0,841.0
1508226784035,!mousemove,963.0,831.0
1508226784043,!mousemove,935.0,819.0
1508226784051,!mousemove,911.0,808.0
1508226784058,!mousemove,893.0,799.0
1508226784066,!mousemove,877.0,793.0
1508226784075,!mousemove,864.0,786.0
1508226784079,!mousemove,864.0,786.0
1508226785826,!mousemove,1030.0,108.0
1508226785834,!mousemove,1042.0,117.0
1508226785842,!mousemove,1054.0,125.0
1508226785852,!mousemove,1069.0,134.0
1508226785858,!mousemove,1086.0,146.0
1508226785865,!mousemove,1102.0,157.0
1508226785874,!mousemove,1119.0,166.0
1508226785882,!mousemove,1137.0,175.0
1508226785892,!mousemove,1161.0,186.0
1508226785898,!mousemove,1184.0,195.0
1508226785907,!mousemove,1213.0,207.0
1508226785914,!mousemove,1243.0,215.0
1508226785921,!mousemove,1279.0,224.0
1508226785931,!mousemove,1328.0,234.0
1508226785946,!mousemove,1374.0,242.0
1508226785956,!mousemove,1466.0,253.0
1508226785962,!mousemove,1518.0,253.0
1508226785970,!mousemove,1566.0,253.0
1508226785979,!mousemove,1615.0,253.0
1508226785986,!mousemove,1660.0,253.0
1508226785994,!mousemove,1702.0,253.0
1508226786002,!mousemove,1754.0,253.0
1508226786010,!mousemove,1801.0,253.0
1508226786019,!mousemove,1850.0,248.0
1508226786034,!mousemove,1894.0,237.0
1508226786043,!mousemove,1919.0,214.0
1508226786049,!mousemove,1919.0,197.0
1508226786057,!mousemove,1919.0,184.0
1508226786065,!mousemove,1919.0,170.0
1508226786073,!mousemove,1919.0,157.0
1508226786081,!mousemove,1919.0,139.0
1508226786089,!mousemove,1919.0,122.0
1508234757130,!mousemove,723.0,397.0
1508234757332,!mousemove,712.0,397.0
1508234757406,!mousemove,654.0,413.0
1508234757411,!mousemove,648.0,414.0
1508234757447,!mousemove,628.0,418.0
1508234757524,!mousemove,624.0,412.0
1508234757652,!mousemove,624.0,411.0
1508234757681,!mousemove,624.0,409.0
1508234757684,!mousemove,628.0,401.0
1508234757692,!mousemove,630.0,398.0
1508234757714,!mousemove,631.0,393.0
1508234757724,!mousemove,636.0,384.0
1508234757732,!mousemove,638.0,383.0
1508234757740,!mousemove,638.0,381.0
1508234757748,!mousemove,639.0,381.0
1508234757756,!mousemove,640.0,380.0
1508234758032,!mousemove,639.0,380.0
1508234758040,!mousemove,638.0,380.0
1508234758272,!mousemove,638.0,381.0
1508234758280,!mousemove,638.0,383.0
1508234758296,!mousemove,639.0,384.0
1508234758311,!mousemove,640.0,386.0
1508234758335,!mousemove,641.0,388.0
1508234758353,!mousemove,642.0,389.0
1508234758390,!mousemove,643.0,393.0
1508234758406,!mousemove,644.0,395.0
1508234758406,!mousemove,644.0,396.0
1508234758415,!mousemove,646.0,399.0
1508234758431,!mousemove,646.0,400.0
1508234758438,!mousemove,647.0,403.0
1508234758447,!mousemove,648.0,403.0
1508234758455,!mousemove,648.0,404.0
1508234758464,!mousemove,649.0,407.0
1508234758479,!mousemove,649.0,409.0
1508234758517,!mousemove,650.0,410.0
1508234759371,!mousemove,649.0,542.0
1508234759396,!mousemove,616.0,574.0
1508234759407,!mousemove,599.0,595.0
1508234759424,!mousemove,524.0,696.0
1508234759432,!mousemove,452.0,771.0
1508234759440,!mousemove,415.0,803.0
1508234759448,!mousemove,376.0,836.0
1508234759459,!mousemove,342.0,863.0
1508234759466,!mousemove,308.0,887.0
1508234759472,!mousemove,275.0,907.0
1508234759479,!mousemove,247.0,925.0
1508234759487,!mousemove,223.0,937.0
1508234759495,!mousemove,200.0,947.0
1508234759503,!mousemove,176.0,958.0
1508234759511,!mousemove,154.0,964.0
1508234759519,!mousemove,136.0,972.0
1508234759528,!mousemove,123.0,976.0
1508234759536,!mousemove,112.0,978.0
1508234759543,!mousemove,105.0,981.0
1508234759552,!mousemove,98.0,983.0
1508234759559,!mousemove,93.0,985.0
1508234759567,!mousemove,91.0,986.0
1508234759575,!mousemove,89.0,987.0
1508234759583,!mousemove,87.0,987.0
1508234759591,!mousemove,87.0,988.0
1508234759599,!mousemove,86.0,988.0
1508234759627,!mousemove,85.0,989.0
1508234759672,!mousemove,86.0,991.0
1508234759680,!mousemove,88.0,994.0
1508234759688,!mousemove,90.0,995.0
1508234759696,!mousemove,91.0,997.0
1508234759704,!mousemove,94.0,998.0
1508234759712,!mousemove,98.0,1000.0
1508234759720,!mousemove,105.0,1002.0
1508234759728,!mousemove,115.0,1005.0
1508234759736,!mousemove,125.0,1008.0
1508234759744,!mousemove,134.0,1010.0
1508234759752,!mousemove,145.0,1011.0
1508234759760,!mousemove,158.0,1013.0
1508234759768,!mousemove,167.0,1015.0
1508234759776,!mousemove,180.0,1016.0
1508234759784,!mousemove,189.0,1017.0
1508234759792,!mousemove,200.0,1019.0
1508234759800,!mousemove,212.0,1021.0
1508234759808,!mousemove,221.0,1021.0
1508234759816,!mousemove,232.0,1021.0
1508234759824,!mousemove,239.0,1021.0
1508234759832,!mousemove,248.0,1021.0
1508234759839,!mousemove,257.0,1021.0
1508234759848,!mousemove,265.0,1021.0
1508234759856,!mousemove,272.0,1021.0
1508234759864,!mousemove,280.0,1021.0
1508234759871,!mousemove,288.0,1021.0
1508234759880,!mousemove,300.0,1021.0
1508234759888,!mousemove,314.0,1021.0
1508234759896,!mousemove,329.0,1021.0
1508234759904,!mousemove,345.0,1021.0
1508234759912,!mousemove,362.0,1021.0
1508234759920,!mousemove,379.0,1021.0
1508234759928,!mousemove,396.0,1021.0
1508234759936,!mousemove,411.0,1021.0
1508234759944,!mousemove,426.0,1021.0
1508234759952,!mousemove,442.0,1021.0
1508234759960,!mousemove,457.0,1021.0
1508234759968,!mousemove,471.0,1021.0
1508234759976,!mousemove,486.0,1021.0
1508234759984,!mousemove,498.0,1021.0
1508234759992,!mousemove,509.0,1021.0
1508234760000,!mousemove,520.0,1021.0
1508234760008,!mousemove,531.0,1021.0
1508234760016,!mousemove,539.0,1020.0
1508234760024,!mousemove,547.0,1019.0
1508234760032,!mousemove,557.0,1016.0
1508234760040,!mousemove,564.0,1015.0
1508234760048,!mousemove,570.0,1015.0
1508234760056,!mousemove,575.0,1014.0
1508234760064,!mousemove,583.0,1013.0
1508234760072,!mousemove,589.0,1013.0
1508234760080,!mousemove,597.0,1011.0
1508234760088,!mousemove,604.0,1010.0
1508234760096,!mousemove,611.0,1010.0
1508234760104,!mousemove,618.0,1008.0
1508234760112,!mousemove,626.0,1008.0
1508234760120,!mousemove,633.0,1008.0
1508234760128,!mousemove,641.0,1006.0
1508234760136,!mousemove,646.0,1006.0
1508234760144,!mousemove,651.0,1006.0
1508234760152,!mousemove,654.0,1006.0
1508234760160,!mousemove,657.0,1006.0
1508234760168,!mousemove,659.0,1006.0
1508234760184,!mousemove,661.0,1006.0
1508234761064,!mousemove,659.0,1006.0
1508234761072,!mousemove,656.0,1006.0
1508234761080,!mousemove,651.0,1006.0
1508234761088,!mousemove,644.0,1005.0
1508234761095,!mousemove,634.0,1004.0
1508234761103,!mousemove,624.0,1004.0
1508234761112,!mousemove,613.0,1001.0
1508234761118,!mousemove,601.0,1000.0
1508234761126,!mousemove,586.0,998.0
1508234761134,!mousemove,572.0,995.0
1508234761147,!mousemove,555.0,993.0
1508234761151,!mousemove,534.0,991.0
1508234761158,!mousemove,513.0,987.0
1508234761166,!mousemove,492.0,984.0
1508234761174,!mousemove,469.0,978.0
1508234761183,!mousemove,449.0,971.0
1508234761191,!mousemove,434.0,965.0
1508234761199,!mousemove,423.0,960.0
1508234761207,!mousemove,412.0,954.0
1508234761215,!mousemove,403.0,950.0
1508234761223,!mousemove,397.0,947.0
1508234761231,!mousemove,392.0,944.0
1508234761239,!mousemove,389.0,943.0
1508234761247,!mousemove,386.0,940.0
1508234761264,!mousemove,384.0,936.0
1508234761274,!mousemove,383.0,933.0
1508234761279,!mousemove,382.0,928.0
1508234761288,!mousemove,380.0,922.0
1508234761296,!mousemove,379.0,918.0
1508234761304,!mousemove,378.0,909.0
1508234761312,!mousemove,377.0,902.0
1508234761323,!mousemove,374.0,892.0
1508234761331,!mousemove,372.0,881.0
1508234761339,!mousemove,371.0,874.0
1508234761344,!mousemove,371.0,869.0
1508234761351,!mousemove,371.0,867.0
1508234761367,!mousemove,370.0,866.0
1508234761375,!mousemove,370.0,865.0
1508234761400,!mousemove,370.0,864.0
1508234761440,!mousemove,370.0,863.0
1508234761948,!mousemove,370.0,863.0
1508234762985,!mousemove,369.0,863.0
1508234762987,!mousemove,369.0,863.0
1508234762992,!mousemove,369.0,864.0
1508234763008,!mousemove,369.0,865.0
1508234763024,!mousemove,368.0,866.0
1508234763032,!mousemove,368.0,867.0
1508234763048,!mousemove,367.0,868.0
1508234763064,!mousemove,366.0,868.0
1508234763112,!mousemove,366.0,869.0
1508234763136,!mousemove,365.0,870.0
1508234763144,!mousemove,365.0,871.0
1508234763160,!mousemove,364.0,872.0
1508234763168,!mousemove,363.0,872.0
1508234763176,!mousemove,363.0,873.0
1508234763192,!mousemove,362.0,874.0
1508234763208,!mousemove,361.0,875.0
1508234763216,!mousemove,360.0,875.0
1508234763240,!mousemove,360.0,876.0
1508234763248,!mousemove,359.0,877.0
1508234763256,!mousemove,359.0,878.0
1508234763267,!mousemove,357.0,879.0
1508234763271,!mousemove,357.0,880.0
1508234763279,!mousemove,356.0,881.0
1508234763287,!mousemove,355.0,882.0
1508234763295,!mousemove,354.0,882.0
1508234763302,!mousemove,353.0,883.0
1508234763320,!mousemove,353.0,884.0
1508234763332,!mousemove,353.0,885.0
1508234763334,!mousemove,352.0,886.0
1508234763342,!mousemove,351.0,888.0
1508234763350,!mousemove,348.0,890.0
1508234763359,!mousemove,345.0,892.0
1508234763369,!mousemove,341.0,894.0
1508234763375,!mousemove,340.0,896.0
1508234763383,!mousemove,336.0,899.0
1508234763391,!mousemove,334.0,901.0
1508234763399,!mousemove,332.0,903.0
1508234763407,!mousemove,328.0,906.0
1508234763415,!mousemove,327.0,906.0
1508234763423,!mousemove,325.0,907.0
1508234763432,!mousemove,323.0,908.0
1508234763440,!mousemove,322.0,909.0
1508234763448,!mousemove,321.0,909.0
1508234763456,!mousemove,320.0,910.0
1508234763496,!mousemove,319.0,910.0
1508234763512,!mousemove,318.0,910.0
1508234763528,!mousemove,316.0,911.0
1508234763536,!mousemove,315.0,912.0
1508234763544,!mousemove,314.0,912.0
1508234763552,!mousemove,312.0,914.0
1508234763560,!mousemove,311.0,914.0
1508234763568,!mousemove,310.0,914.0
1508234763576,!mousemove,307.0,916.0
1508234763584,!mousemove,306.0,917.0
1508234763592,!mousemove,303.0,917.0
1508234763600,!mousemove,301.0,918.0
1508234763608,!mousemove,299.0,920.0
1508234763616,!mousemove,296.0,920.0
1508234763623,!mousemove,294.0,921.0
1508234763632,!mousemove,287.0,924.0
1508234763639,!mousemove,281.0,926.0
1508234763648,!mousemove,274.0,928.0
1508234763659,!mousemove,267.0,931.0
1508234763665,!mousemove,259.0,934.0
1508234763671,!mousemove,251.0,936.0
1508234763679,!mousemove,242.0,940.0
1508234763687,!mousemove,235.0,941.0
1508234763695,!mousemove,228.0,943.0
1508234763706,!mousemove,218.0,946.0
1508234763712,!mousemove,211.0,947.0
1508234763720,!mousemove,203.0,950.0
1508234763728,!mousemove,194.0,952.0
1508234763736,!mousemove,187.0,953.0
1508234763744,!mousemove,180.0,955.0
1508234763752,!mousemove,176.0,955.0
1508234763760,!mousemove,167.0,956.0
1508234763768,!mousemove,162.0,957.0
1508234763776,!mousemove,157.0,958.0
1508234763784,!mousemove,152.0,958.0
1508234763792,!mousemove,147.0,960.0
1508234763800,!mousemove,140.0,961.0
1508234763808,!mousemove,134.0,961.0
1508234763816,!mousemove,131.0,962.0
1508234763824,!mousemove,129.0,963.0
1508234763831,!mousemove,125.0,964.0
1508234763839,!mousemove,122.0,964.0
1508234763847,!mousemove,121.0,964.0
1508234763857,!mousemove,119.0,965.0
1508234763864,!mousemove,117.0,965.0
1508234764024,!mousemove,117.0,966.0
1508234764032,!mousemove,117.0,967.0
1508234764040,!mousemove,117.0,968.0
1508234764048,!mousemove,117.0,970.0
1508234764057,!mousemove,117.0,972.0
1508234764063,!mousemove,117.0,975.0
1508234764071,!mousemove,117.0,978.0
1508234764079,!mousemove,118.0,982.0
1508234764087,!mousemove,119.0,984.0
1508234764095,!mousemove,120.0,988.0
1508234764106,!mousemove,120.0,991.0
1508234764111,!mousemove,120.0,992.0
1508234764119,!mousemove,121.0,994.0
1508234764127,!mousemove,121.0,995.0
1508234764135,!mousemove,121.0,997.0
1508234764168,!mousemove,121.0,998.0
1508234764184,!mousemove,121.0,999.0
1508234764208,!mousemove,122.0,999.0
1508234764232,!mousemove,122.0,1000.0
1508234764280,!mousemove,123.0,1000.0
1508234764288,!mousemove,124.0,1001.0
1508234764304,!mousemove,127.0,1001.0
1508234764312,!mousemove,129.0,1001.0
1508234764320,!mousemove,132.0,1001.0
1508234764328,!mousemove,136.0,1001.0
1508234764336,!mousemove,138.0,1001.0
1508234764344,!mousemove,142.0,1001.0
1508234764351,!mousemove,146.0,1001.0
1508234764359,!mousemove,151.0,1001.0
1508234764367,!mousemove,156.0,1001.0
1508234764375,!mousemove,159.0,1002.0
1508234764383,!mousemove,163.0,1002.0
1508234764391,!mousemove,166.0,1002.0
1508234764399,!mousemove,170.0,1002.0
1508234764407,!mousemove,173.0,1002.0
1508234764415,!mousemove,174.0,1004.0
1508234764423,!mousemove,178.0,1004.0
1508234764431,!mousemove,181.0,1004.0
1508234764439,!mousemove,183.0,1004.0
1508234764447,!mousemove,185.0,1004.0
1508234764456,!mousemove,186.0,1004.0
1508234764463,!mousemove,188.0,1004.0
1508234764471,!mousemove,190.0,1004.0
1508234764479,!mousemove,193.0,1004.0
1508234764487,!mousemove,195.0,1004.0
1508234764495,!mousemove,197.0,1004.0
1508234764503,!mousemove,202.0,1004.0
1508234764511,!mousemove,207.0,1004.0
1508234764519,!mousemove,212.0,1004.0
1508234764527,!mousemove,219.0,1004.0
1508234764535,!mousemove,227.0,1004.0
1508234764543,!mousemove,236.0,1004.0
1508234764551,!mousemove,245.0,1004.0
1508234764559,!mousemove,255.0,1004.0
1508234764566,!mousemove,266.0,1005.0
1508234764574,!mousemove,275.0,1006.0
1508234764582,!mousemove,285.0,1007.0
1508234764593,!mousemove,295.0,1009.0
1508234764604,!mousemove,306.0,1010.0
1508234764606,!mousemove,317.0,1012.0
1508234764614,!mousemove,328.0,1012.0
1508234764622,!mousemove,340.0,1012.0
1508234764631,!mousemove,353.0,1012.0
1508234764638,!mousemove,370.0,1012.0
1508234764646,!mousemove,385.0,1012.0
1508234764657,!mousemove,398.0,1012.0
1508234764664,!mousemove,411.0,1012.0
1508234764672,!mousemove,421.0,1012.0
1508234764680,!mousemove,434.0,1012.0
1508234764688,!mousemove,446.0,1012.0
1508234764695,!mousemove,461.0,1012.0
1508234764704,!mousemove,477.0,1012.0
1508234764711,!mousemove,492.0,1012.0
1508234764719,!mousemove,509.0,1012.0
1508234764727,!mousemove,531.0,1012.0
1508234764735,!mousemove,554.0,1012.0
1508234764743,!mousemove,579.0,1012.0
1508234764751,!mousemove,598.0,1012.0
1508234764759,!mousemove,615.0,1012.0
1508234764767,!mousemove,629.0,1012.0
1508234764775,!mousemove,644.0,1012.0
1508234764784,!mousemove,655.0,1015.0
1508234764791,!mousemove,666.0,1016.0
1508234764799,!mousemove,674.0,1017.0
1508234764807,!mousemove,680.0,1017.0
1508234764815,!mousemove,683.0,1017.0
1508234764823,!mousemove,686.0,1017.0
1508234764831,!mousemove,690.0,1017.0
1508234764839,!mousemove,694.0,1017.0
1508234764847,!mousemove,700.0,1017.0
1508234764857,!mousemove,704.0,1017.0
1508234764863,!mousemove,708.0,1017.0
1508234764872,!mousemove,717.0,1016.0
1508234764879,!mousemove,724.0,1015.0
1508234764887,!mousemove,732.0,1015.0
1508234764895,!mousemove,739.0,1015.0
1508234764903,!mousemove,748.0,1015.0
1508234764911,!mousemove,754.0,1015.0
1508234764919,!mousemove,762.0,1015.0
1508234764927,!mousemove,772.0,1015.0
1508234764935,!mousemove,779.0,1015.0
1508234764943,!mousemove,784.0,1015.0
1508234764951,!mousemove,792.0,1015.0
1508234764959,!mousemove,798.0,1015.0
1508234764967,!mousemove,806.0,1015.0
1508234764975,!mousemove,812.0,1015.0
1508234764983,!mousemove,817.0,1015.0
1508234764991,!mousemove,823.0,1015.0
1508234764999,!mousemove,830.0,1015.0
1508234765007,!mousemove,835.0,1015.0
1508234765016,!mousemove,842.0,1014.0
1508234765023,!mousemove,849.0,1013.0
1508234765031,!mousemove,856.0,1013.0
1508234765039,!mousemove,864.0,1013.0
1508234765047,!mousemove,870.0,1013.0
1508234765057,!mousemove,873.0,1013.0
1508234765063,!mousemove,877.0,1013.0
1508234765071,!mousemove,879.0,1013.0
1508234765079,!mousemove,882.0,1013.0
1508234765087,!mousemove,885.0,1013.0
1508234765103,!mousemove,886.0,1013.0
1508234765111,!mousemove,887.0,1012.0
1508234765119,!mousemove,888.0,1012.0
1508234765127,!mousemove,888.0,1011.0
1508234765144,!mousemove,889.0,1011.0
1508234765411,!mousemove,892.0,1010.0
1508234765416,!mousemove,893.0,1010.0
1508234765424,!mousemove,896.0,1008.0
1508234765432,!mousemove,898.0,1007.0
1508234765439,!mousemove,899.0,1007.0
1508234765448,!mousemove,903.0,1007.0
1508234765456,!mousemove,904.0,1007.0
1508234765464,!mousemove,906.0,1006.0
1508234765472,!mousemove,909.0,1006.0
1508234765480,!mousemove,911.0,1004.0
1508234765488,!mousemove,914.0,1004.0
1508234765496,!mousemove,915.0,1004.0
1508234765504,!mousemove,917.0,1004.0
1508234765592,!mousemove,915.0,1004.0
1508234765600,!mousemove,912.0,1004.0
1508234765608,!mousemove,910.0,1004.0
1508234765616,!mousemove,906.0,1004.0
1508234765624,!mousemove,903.0,1004.0
1508234765632,!mousemove,898.0,1004.0
1508234765639,!mousemove,894.0,1004.0
1508234765647,!mousemove,890.0,1004.0
1508234765658,!mousemove,886.0,1004.0
1508234765663,!mousemove,882.0,1004.0
1508234765671,!mousemove,877.0,1004.0
1508234765679,!mousemove,870.0,1004.0
1508234765687,!mousemove,864.0,1004.0
1508234765695,!mousemove,859.0,1004.0
1508234765703,!mousemove,856.0,1004.0
1508234765711,!mousemove,855.0,1004.0
1508234765719,!mousemove,854.0,1004.0
1508234765792,!mousemove,854.0,1005.0
1508234765816,!mousemove,856.0,1005.0
1508234765823,!mousemove,861.0,1008.0
1508234765831,!mousemove,864.0,1008.0
1508234765839,!mousemove,868.0,1008.0
1508234765847,!mousemove,871.0,1009.0
1508234765855,!mousemove,875.0,1010.0
1508234765862,!mousemove,880.0,1010.0
1508234765870,!mousemove,884.0,1010.0
1508234765878,!mousemove,890.0,1011.0
1508234765888,!mousemove,894.0,1011.0
1508234765900,!mousemove,902.0,1011.0
1508234765902,!mousemove,909.0,1011.0
1508234765910,!mousemove,915.0,1011.0
1508234765918,!mousemove,919.0,1011.0
1508234765926,!mousemove,922.0,1012.0
1508234765934,!mousemove,925.0,1013.0
1508234765944,!mousemove,928.0,1013.0
1508234765952,!mousemove,931.0,1014.0
1508234765960,!mousemove,933.0,1014.0
1508234765968,!mousemove,934.0,1015.0
1508234765976,!mousemove,936.0,1016.0
1508234765983,!mousemove,937.0,1016.0
1508234765992,!mousemove,940.0,1017.0
1508234766000,!mousemove,943.0,1018.0
1508234766008,!mousemove,945.0,1019.0
1508234766016,!mousemove,953.0,1020.0
1508234766024,!mousemove,961.0,1022.0
1508234766036,!mousemove,970.0,1025.0
1508234766039,!mousemove,980.0,1028.0
1508234766047,!mousemove,992.0,1032.0
1508234766076,!mousemove,1005.0,1036.0
1508234766083,!mousemove,1055.0,1044.0
1508234766087,!mousemove,1073.0,1046.0
1508234766101,!mousemove,1094.0,1050.0
1508234766107,!mousemove,1118.0,1053.0
1508234766111,!mousemove,1147.0,1058.0
1508234766119,!mousemove,1174.0,1061.0
1508234766215,!mousemove,1452.0,1078.0
1508234766226,!mousemove,1518.0,1078.0
1508234766231,!mousemove,1530.0,1078.0
1508234766238,!mousemove,1543.0,1078.0
1508234766247,!mousemove,1551.0,1078.0
1508234766256,!mousemove,1560.0,1078.0
1508234766263,!mousemove,1569.0,1078.0
1508234766271,!mousemove,1574.0,1078.0
1508234766279,!mousemove,1578.0,1078.0
1508234766287,!mousemove,1583.0,1078.0
1508234766295,!mousemove,1586.0,1078.0
1508234766303,!mousemove,1587.0,1078.0
1508234766311,!mousemove,1589.0,1078.0
1508234766319,!mousemove,1590.0,1078.0
1508234766327,!mousemove,1591.0,1078.0
1508234766335,!mousemove,1592.0,1078.0
1508234766343,!mousemove,1593.0,1078.0
1508234766351,!mousemove,1594.0,1078.0
1508234766359,!mousemove,1596.0,1078.0
1508234766375,!mousemove,1597.0,1078.0
1508234766383,!mousemove,1599.0,1078.0
1508234766399,!mousemove,1600.0,1078.0
1508234766511,!mousemove,1597.0,1078.0
1508234766519,!mousemove,1593.0,1078.0
1508234766527,!mousemove,1592.0,1078.0
1508234766535,!mousemove,1589.0,1078.0
1508234766543,!mousemove,1588.0,1078.0
1508234766551,!mousemove,1585.0,1078.0
1508234766559,!mousemove,1582.0,1078.0
1508234766567,!mousemove,1579.0,1078.0
1508234766575,!mousemove,1575.0,1078.0
1508234766583,!mousemove,1572.0,1078.0
1508234766591,!mousemove,1568.0,1078.0
1508234766599,!mousemove,1563.0,1078.0
1508234766607,!mousemove,1557.0,1078.0
1508234766615,!mousemove,1552.0,1078.0
1508234766623,!mousemove,1547.0,1078.0
1508234766631,!mousemove,1543.0,1078.0
1508234766639,!mousemove,1539.0,1078.0
1508234766647,!mousemove,1536.0,1078.0
